CapacityKey,Week Start Date,EmployeeKey,Capacity Hours,Target Hours
3166,2024-04-15,31,36.4,26.21
3167,2024-04-22,31,36.4,26.21
3168,2024-04-29,31,36.4,26.21
3169,2024-05-06,31,37.5,27.0
3170,2024-05-13,31,37.5,27.0
3171,2024-05-20,31,37.5,27.0
3172,2024-05-27,31,37.5,27.0
3173,2024-06-03,31,33.0,23.76
3174,2024-06-10,31,33.0,23.76
3175,2024-06-17,31,33.0,23.76
3176,2024-06-24,31,33.0,23.76
3177,2024-07-01,31,20.6,14.83
3178,2024-07-08,31,20.6,14.83
3179,2024-07-15,31,20.6,14.83
3180,2024-07-22,31,20.6,14.83
3181,2024-07-29,31,20.6,14.83
3182,2024-08-05,31,34.5,24.84
3183,2024-08-12,31,34.5,24.84
3184,2024-08-19,31,34.5,24.84
3185,2024-08-26,31,34.5,24.84
3186,2024-09-02,31,38.2,27.5
3187,2024-09-09,31,38.2,27.5
3188,2024-09-16,31,38.2,27.5
3189,2024-09-23,31,38.2,27.5
3190,2024-09-30,31,38.2,27.5
3191,2024-10-07,31,38.2,27.5
3192,2024-10-14,31,38.2,27.5
3193,2024-10-21,31,38.2,27.5
3194,2024-10-28,31,38.2,27.5
3195,2024-11-04,31,37.5,27.0
3196,2024-11-11,31,37.5,27.0
3197,2024-11-18,31,37.5,27.0
3198,2024-11-25,31,37.5,27.0
3199,2024-12-02,31,30.0,21.6
3200,2024-12-09,31,30.0,21.6
3201,2024-12-16,31,30.0,21.6
3202,2024-12-23,31,30.0,21.6
3203,2024-12-30,31,30.0,21.6
3204,2025-01-06,31,35.6,25.63
3205,2025-01-13,31,35.6,25.63
3206,2025-01-20,31,35.6,25.63
3207,2025-01-27,31,35.6,25.63
3208,2025-02-03,31,37.5,27.0
3209,2025-02-10,31,37.5,27.0
3210,2025-02-17,31,37.5,27.0
3211,2025-02-24,31,37.5,27.0
3212,2025-03-03,31,37.5,27.0
3213,2025-03-10,31,37.5,27.0
3214,2025-03-17,31,37.5,27.0
3215,2025-03-24,31,37.5,27.0
3216,2025-03-31,31,37.5,27.0
3217,2025-04-07,31,36.4,26.21
3218,2025-04-14,31,36.4,26.21
3219,2025-04-21,31,36.4,26.21
3220,2025-04-28,31,36.4,26.21
3221,2025-05-05,31,37.5,27.0
3222,2025-05-12,31,37.5,27.0
3223,2025-05-19,31,37.5,27.0
3224,2025-05-26,31,37.5,27.0
3225,2025-06-02,31,33.0,23.76
3226,2025-06-09,31,33.0,23.76
3227,2025-06-16,31,33.0,23.76
3228,2025-06-23,31,33.0,23.76
3229,2025-06-30,31,33.0,23.76
3230,2025-07-07,31,20.6,14.83
3231,2025-07-14,31,20.6,14.83
3232,2025-07-21,31,20.6,14.83
3233,2025-07-28,31,20.6,14.83
3234,2025-08-04,31,34.5,24.84
3235,2025-08-11,31,34.5,24.84
3236,2025-08-18,31,34.5,24.84
3237,2025-08-25,31,34.5,24.84
3238,2025-09-01,31,38.2,27.5
3239,2025-09-08,31,38.2,27.5
3240,2025-09-15,31,38.2,27.5
3241,2025-09-22,31,38.2,27.5
3242,2025-09-29,31,38.2,27.5
3243,2025-10-06,31,38.2,27.5
3244,2025-10-13,31,38.2,27.5
3245,2025-10-20,31,38.2,27.5
3246,2025-10-27,31,38.2,27.5
3247,2025-11-03,31,37.5,27.0
3248,2025-11-10,31,37.5,27.0
3249,2025-11-17,31,37.5,27.0
3250,2025-11-24,31,37.5,27.0
3251,2025-12-01,31,30.0,21.6
3252,2025-12-08,31,30.0,21.6
3253,2025-12-15,31,30.0,21.6
3254,2025-12-22,31,30.0,21.6
3255,2025-12-29,31,30.0,21.6
3256,2024-01-01,32,35.6,25.63
3257,2024-01-08,32,35.6,25.63
3258,2024-01-15,32,35.6,25.63
3259,2024-01-22,32,35.6,25.63
3260,2024-01-29,32,35.6,25.63
3261,2024-02-05,32,37.5,27.0
3262,2024-02-12,32,37.5,27.0
3263,2024-02-19,32,37.5,27.0
3264,2024-02-26,32,37.5,27.0
3265,2024-03-04,32,37.5,27.0
3266,2024-03-11,32,37.5,27.0
3267,2024-03-18,32,37.5,27.0
3268,2024-03-25,32,37.5,27.0
3269,2024-04-01,32,36.4,26.21
3270,2024-04-08,32,36.4,26.21
3271,2024-04-15,32,36.4,26.21
3272,2024-04-22,32,36.4,26.21
3273,2024-04-29,32,36.4,26.21
3274,2024-05-06,32,37.5,27.0
3275,2024-05-13,32,37.5,27.0
3276,2024-05-20,32,37.5,27.0
3277,2024-05-27,32,37.5,27.0
3278,2024-06-03,32,33.0,23.76
3279,2024-06-10,32,33.0,23.76
3280,2024-06-17,32,33.0,23.76
3281,2024-06-24,32,33.0,23.76
3282,2024-07-01,32,20.6,14.83
3283,2024-07-08,32,20.6,14.83
3284,2024-07-15,32,20.6,14.83
3285,2024-07-22,32,20.6,14.83
3286,2024-07-29,32,20.6,14.83
3287,2024-08-05,32,34.5,24.84
3288,2024-08-12,32,34.5,24.84
3289,2024-08-19,32,34.5,24.84
3290,2024-08-26,32,34.5,24.84
3291,2024-09-02,32,38.2,27.5
3292,2024-09-09,32,38.2,27.5
3293,2024-09-16,32,38.2,27.5
3294,2024-09-23,32,38.2,27.5
3295,2024-09-30,32,38.2,27.5
3296,2024-10-07,32,38.2,27.5
3297,2024-10-14,32,38.2,27.5
3298,2024-10-21,32,38.2,27.5
3299,2024-10-28,32,38.2,27.5
3300,2024-11-04,32,37.5,27.0
3301,2024-11-11,32,37.5,27.0
3302,2024-11-18,32,37.5,27.0
3303,2024-11-25,32,37.5,27.0
3304,2024-12-02,32,30.0,21.6
3305,2024-12-09,32,30.0,21.6
3306,2024-12-16,32,30.0,21.6
3307,2024-12-23,32,30.0,21.6
3308,2024-12-30,32,30.0,21.6
3309,2025-01-06,32,35.6,25.63
3310,2025-01-13,32,35.6,25.63
3311,2025-01-20,32,35.6,25.63
3312,2025-01-27,32,35.6,25.63
3313,2025-02-03,32,37.5,27.0
3314,2025-02-10,32,37.5,27.0
3315,2025-02-17,32,37.5,27.0
3316,2025-02-24,32,37.5,27.0
3317,2025-03-03,32,37.5,27.0
3318,2025-03-10,32,37.5,27.0
3319,2025-03-17,32,37.5,27.0
3320,2025-03-24,32,37.5,27.0
3321,2025-03-31,32,37.5,27.0
3322,2025-04-07,32,36.4,26.21
3323,2025-04-14,32,36.4,26.21
3324,2025-04-21,32,36.4,26.21
3325,2025-04-28,32,36.4,26.21
3326,2025-05-05,32,37.5,27.0
3327,2025-05-12,32,37.5,27.0
3328,2025-05-19,32,37.5,27.0
3329,2025-05-26,32,37.5,27.0
3330,2025-06-02,32,33.0,23.76
3331,2025-06-09,32,33.0,23.76
3332,2025-06-16,32,33.0,23.76
3333,2025-06-23,32,33.0,23.76
3334,2025-06-30,32,33.0,23.76
3335,2025-07-07,32,20.6,14.83
3336,2025-07-14,32,20.6,14.83
3337,2025-07-21,32,20.6,14.83
3338,2025-07-28,32,20.6,14.83
3339,2025-08-04,32,34.5,24.84
3340,2025-08-11,32,34.5,24.84
3341,2025-08-18,32,34.5,24.84
3342,2025-08-25,32,34.5,24.84
3343,2025-09-01,32,38.2,27.5
3344,2025-09-08,32,38.2,27.5
3345,2025-09-15,32,38.2,27.5
3346,2025-09-22,32,38.2,27.5
3347,2025-09-29,32,38.2,27.5
3348,2025-10-06,32,38.2,27.5
3349,2025-10-13,32,38.2,27.5
3350,2025-10-20,32,38.2,27.5
3351,2025-10-27,32,38.2,27.5
3352,2025-11-03,32,37.5,27.0
3353,2025-11-10,32,37.5,27.0
3354,2025-11-17,32,37.5,27.0
3355,2025-11-24,32,37.5,27.0
3356,2025-12-01,32,30.0,21.6
3357,2025-12-08,32,30.0,21.6
3358,2025-12-15,32,30.0,21.6
3359,2025-12-22,32,30.0,21.6
3360,2025-12-29,32,30.0,21.6
3361,2024-01-01,33,35.6,19.58
3362,2024-01-08,33,35.6,19.58
3363,2024-01-15,33,35.6,19.58
3364,2024-01-22,33,35.6,19.58
3365,2024-01-29,33,35.6,19.58
3366,2024-02-05,33,37.5,20.62
3367,2024-02-12,33,37.5,20.62
3368,2024-02-19,33,37.5,20.62
3369,2024-02-26,33,37.5,20.62
3370,2024-03-04,33,37.5,20.62
3371,2024-03-11,33,37.5,20.62
3372,2024-03-18,33,37.5,20.62
3373,2024-03-25,33,37.5,20.62
3374,2024-04-01,33,36.4,20.02
3375,2024-04-08,33,36.4,20.02
3376,2024-04-15,33,36.4,20.02
3377,2024-04-22,33,36.4,20.02
3378,2024-04-29,33,36.4,20.02
3379,2024-05-06,33,37.5,20.62
3380,2024-05-13,33,37.5,20.62
3381,2024-05-20,33,37.5,20.62
3382,2024-05-27,33,37.5,20.62
3383,2024-06-03,33,33.0,18.15
3384,2024-06-10,33,33.0,18.15
3385,2024-06-17,33,33.0,18.15
3386,2024-06-24,33,33.0,18.15
3387,2024-07-01,33,20.6,11.33
3388,2024-07-08,33,20.6,11.33
3389,2024-07-15,33,20.6,11.33
3390,2024-07-22,33,20.6,11.33
3391,2024-07-29,33,20.6,11.33
3392,2024-08-05,33,34.5,18.98
3393,2024-08-12,33,34.5,18.98
3394,2024-08-19,33,34.5,18.98
3395,2024-08-26,33,34.5,18.98
3396,2024-09-02,33,38.2,21.01
3397,2024-09-09,33,38.2,21.01
3398,2024-09-16,33,38.2,21.01
3399,2024-09-23,33,38.2,21.01
3400,2024-09-30,33,38.2,21.01
3401,2024-10-07,33,38.2,21.01
3402,2024-10-14,33,38.2,21.01
3403,2024-10-21,33,38.2,21.01
3404,2024-10-28,33,38.2,21.01
3405,2024-11-04,33,37.5,20.62
3406,2024-11-11,33,37.5,20.62
3407,2024-11-18,33,37.5,20.62
3408,2024-11-25,33,37.5,20.62
3409,2024-12-02,33,30.0,16.5
3410,2024-12-09,33,30.0,16.5
3411,2024-12-16,33,30.0,16.5
3412,2024-12-23,33,30.0,16.5
3413,2024-12-30,33,30.0,16.5
3414,2025-01-06,33,35.6,19.58
3415,2025-01-13,33,35.6,19.58
3416,2025-01-20,33,35.6,19.58
3417,2025-01-27,33,35.6,19.58
3418,2025-02-03,33,37.5,20.62
3419,2025-02-10,33,37.5,20.62
3420,2025-02-17,33,37.5,20.62
3421,2025-02-24,33,37.5,20.62
3422,2025-03-03,33,37.5,20.62
3423,2025-03-10,33,37.5,20.62
3424,2025-03-17,33,37.5,20.62
3425,2025-03-24,33,37.5,20.62
3426,2025-03-31,33,37.5,20.62
3427,2025-04-07,33,36.4,20.02
3428,2025-04-14,33,36.4,20.02
3429,2025-04-21,33,36.4,20.02
3430,2025-04-28,33,36.4,20.02
3431,2025-05-05,33,37.5,20.62
3432,2025-05-12,33,37.5,20.62
3433,2025-05-19,33,37.5,20.62
3434,2025-05-26,33,37.5,20.62
3435,2025-06-02,33,33.0,18.15
3436,2025-06-09,33,33.0,18.15
3437,2025-06-16,33,33.0,18.15
3438,2025-06-23,33,33.0,18.15
3439,2025-06-30,33,33.0,18.15
3440,2025-07-07,33,20.6,11.33
3441,2025-07-14,33,20.6,11.33
3442,2025-07-21,33,20.6,11.33
3443,2025-07-28,33,20.6,11.33
3444,2025-08-04,33,34.5,18.98
3445,2025-08-11,33,34.5,18.98
3446,2025-08-18,33,34.5,18.98
3447,2025-08-25,33,34.5,18.98
3448,2025-09-01,33,38.2,21.01
3449,2025-09-08,33,38.2,21.01
3450,2025-09-15,33,38.2,21.01
3451,2025-09-22,33,38.2,21.01
3452,2025-09-29,33,38.2,21.01
3453,2025-10-06,33,38.2,21.01
3454,2025-10-13,33,38.2,21.01
3455,2025-10-20,33,38.2,21.01
3456,2025-10-27,33,38.2,21.01
3457,2025-11-03,33,37.5,20.62
3458,2025-11-10,33,37.5,20.62
3459,2025-11-17,33,37.5,20.62
3460,2025-11-24,33,37.5,20.62
3461,2025-12-01,33,30.0,16.5
3462,2025-12-08,33,30.0,16.5
3463,2025-12-15,33,30.0,16.5
3464,2025-12-22,33,30.0,16.5
3465,2025-12-29,33,30.0,16.5
3466,2024-01-01,34,35.6,28.48
3467,2024-01-08,34,35.6,28.48
3468,2024-01-15,34,35.6,28.48
3469,2024-01-22,34,35.6,28.48
3470,2024-01-29,34,35.6,28.48
3471,2024-02-05,34,37.5,30.0
3472,2024-02-12,34,37.5,30.0
3473,2024-02-19,34,37.5,30.0
3474,2024-02-26,34,37.5,30.0
3475,2024-03-04,34,37.5,30.0
3476,2024-03-11,34,37.5,30.0
3477,2024-03-18,34,37.5,30.0
3478,2024-03-25,34,37.5,30.0
3479,2024-04-01,34,36.4,29.12
3480,2024-04-08,34,36.4,29.12
3481,2024-04-15,34,36.4,29.12
3482,2024-04-22,34,36.4,29.12
3483,2024-04-29,34,36.4,29.12
3484,2024-05-06,34,37.5,30.0
3485,2024-05-13,34,37.5,30.0
3486,2024-05-20,34,37.5,30.0
3487,2024-05-27,34,37.5,30.0
3488,2024-06-03,34,33.0,26.4
3489,2024-06-10,34,33.0,26.4
3490,2024-06-17,34,33.0,26.4
3491,2024-06-24,34,33.0,26.4
3492,2024-07-01,34,20.6,16.48
3493,2024-07-08,34,20.6,16.48
3494,2024-07-15,34,20.6,16.48
3495,2024-07-22,34,20.6,16.48
3496,2024-07-29,34,20.6,16.48
3497,2024-08-05,34,34.5,27.6
3498,2024-08-12,34,34.5,27.6
3499,2024-08-19,34,34.5,27.6
3500,2024-08-26,34,34.5,27.6
3501,2024-09-02,34,38.2,30.56
3502,2024-09-09,34,38.2,30.56
3503,2024-09-16,34,38.2,30.56
3504,2024-09-23,34,38.2,30.56
3505,2024-09-30,34,38.2,30.56
3506,2024-10-07,34,38.2,30.56
3507,2024-10-14,34,38.2,30.56
3508,2024-10-21,34,38.2,30.56
3509,2024-10-28,34,38.2,30.56
3510,2024-11-04,34,37.5,30.0
3511,2024-11-11,34,37.5,30.0
3512,2024-11-18,34,37.5,30.0
3513,2024-11-25,34,37.5,30.0
3514,2024-12-02,34,30.0,24.0
3515,2024-12-09,34,30.0,24.0
3516,2024-12-16,34,30.0,24.0
3517,2024-12-23,34,30.0,24.0
3518,2024-12-30,34,30.0,24.0
3519,2025-01-06,34,35.6,28.48
3520,2025-01-13,34,35.6,28.48
3521,2025-01-20,34,35.6,28.48
3522,2025-01-27,34,35.6,28.48
3523,2025-02-03,34,37.5,30.0
3524,2025-02-10,34,37.5,30.0
3525,2025-02-17,34,37.5,30.0
3526,2025-02-24,34,37.5,30.0
3527,2025-03-03,34,37.5,30.0
3528,2025-03-10,34,37.5,30.0
3529,2025-03-17,34,37.5,30.0
3530,2025-03-24,34,37.5,30.0
3531,2025-03-31,34,37.5,30.0
3532,2025-04-07,34,36.4,29.12
3533,2025-04-14,34,36.4,29.12
3534,2025-04-21,34,36.4,29.12
3535,2025-04-28,34,36.4,29.12
3536,2025-05-05,34,37.5,30.0
3537,2025-05-12,34,37.5,30.0
3538,2025-05-19,34,37.5,30.0
3539,2025-05-26,34,37.5,30.0
3540,2025-06-02,34,33.0,26.4
3541,2025-06-09,34,33.0,26.4
3542,2025-06-16,34,33.0,26.4
3543,2025-06-23,34,33.0,26.4
3544,2025-06-30,34,33.0,26.4
3545,2025-07-07,34,20.6,16.48
3546,2025-07-14,34,20.6,16.48
3547,2025-07-21,34,20.6,16.48
3548,2025-07-28,34,20.6,16.48
3549,2025-08-04,34,34.5,27.6
3550,2025-08-11,34,34.5,27.6
3551,2025-08-18,34,34.5,27.6
3552,2025-08-25,34,34.5,27.6
3553,2025-09-01,34,38.2,30.56
3554,2025-09-08,34,38.2,30.56
3555,2025-09-15,34,38.2,30.56
3556,2025-09-22,34,38.2,30.56
3557,2025-09-29,34,38.2,30.56
3558,2025-10-06,34,38.2,30.56
3559,2025-10-13,34,38.2,30.56
3560,2025-10-20,34,38.2,30.56
3561,2025-10-27,34,38.2,30.56
3562,2025-11-03,34,37.5,30.0
3563,2025-11-10,34,37.5,30.0
3564,2025-11-17,34,37.5,30.0
3565,2025-11-24,34,37.5,30.0
3566,2025-12-01,34,30.0,24.0
3567,2025-12-08,34,30.0,24.0
3568,2025-12-15,34,30.0,24.0
3569,2025-12-22,34,30.0,24.0
3570,2025-12-29,34,30.0,24.0
3571,2024-01-01,35,35.6,28.48
3572,2024-01-08,35,35.6,28.48
3573,2024-01-15,35,35.6,28.48
3574,2024-01-22,35,35.6,28.48
3575,2024-01-29,35,35.6,28.48
3576,2024-02-05,35,37.5,30.0
3577,2024-02-12,35,37.5,30.0
3578,2024-02-19,35,37.5,30.0
3579,2024-02-26,35,37.5,30.0
3580,2024-03-04,35,37.5,30.0
3581,2024-03-11,35,37.5,30.0
3582,2024-03-18,35,37.5,30.0
3583,2024-03-25,35,37.5,30.0
3584,2024-04-01,35,36.4,29.12
3585,2024-04-08,35,36.4,29.12
3586,2024-04-15,35,36.4,29.12
3587,2024-04-22,35,36.4,29.12
3588,2024-04-29,35,36.4,29.12
3589,2024-05-06,35,37.5,30.0
3590,2024-05-13,35,37.5,30.0
3591,2024-05-20,35,37.5,30.0
3592,2024-05-27,35,37.5,30.0
3593,2024-06-03,35,33.0,26.4
3594,2024-06-10,35,33.0,26.4
3595,2024-06-17,35,33.0,26.4
3596,2024-06-24,35,33.0,26.4
3597,2024-07-01,35,20.6,16.48
3598,2024-07-08,35,20.6,16.48
3599,2024-07-15,35,20.6,16.48
3600,2024-07-22,35,20.6,16.48
3601,2024-07-29,35,20.6,16.48
3602,2024-08-05,35,34.5,27.6
3603,2024-08-12,35,34.5,27.6
3604,2024-08-19,35,34.5,27.6
3605,2024-08-26,35,34.5,27.6
3606,2024-09-02,35,38.2,30.56
3607,2024-09-09,35,38.2,30.56
3608,2024-09-16,35,38.2,30.56
3609,2024-09-23,35,38.2,30.56
3610,2024-09-30,35,38.2,30.56
3611,2024-10-07,35,38.2,30.56
3612,2024-10-14,35,38.2,30.56
3613,2024-10-21,35,38.2,30.56
3614,2024-10-28,35,38.2,30.56
3615,2024-11-04,35,37.5,30.0
3616,2024-11-11,35,37.5,30.0
3617,2024-11-18,35,37.5,30.0
3618,2024-11-25,35,37.5,30.0
3619,2024-12-02,35,30.0,24.0
3620,2024-12-09,35,30.0,24.0
3621,2024-12-16,35,30.0,24.0
3622,2024-12-23,35,30.0,24.0
3623,2024-12-30,35,30.0,24.0
3624,2025-01-06,35,35.6,28.48
3625,2025-01-13,35,35.6,28.48
3626,2025-01-20,35,35.6,28.48
3627,2025-01-27,35,35.6,28.48
3628,2025-02-03,35,37.5,30.0
3629,2025-02-10,35,37.5,30.0
3630,2025-02-17,35,37.5,30.0
3631,2025-02-24,35,37.5,30.0
3632,2025-03-03,35,37.5,30.0
3633,2025-03-10,35,37.5,30.0
3634,2025-03-17,35,37.5,30.0
3635,2025-03-24,35,37.5,30.0
3636,2025-03-31,35,37.5,30.0
3637,2025-04-07,35,36.4,29.12
3638,2025-04-14,35,36.4,29.12
3639,2025-04-21,35,36.4,29.12
3640,2025-04-28,35,36.4,29.12
3641,2025-05-05,35,37.5,30.0
3642,2025-05-12,35,37.5,30.0
3643,2025-05-19,35,37.5,30.0
3644,2025-05-26,35,37.5,30.0
3645,2025-06-02,35,33.0,26.4
3646,2025-06-09,35,33.0,26.4
3647,2025-06-16,35,33.0,26.4
3648,2025-06-23,35,33.0,26.4
3649,2025-06-30,35,33.0,26.4
3650,2025-07-07,35,20.6,16.48
3651,2025-07-14,35,20.6,16.48
3652,2025-07-21,35,20.6,16.48
3653,2025-07-28,35,20.6,16.48
3654,2025-08-04,35,34.5,27.6
3655,2025-08-11,35,34.5,27.6
3656,2025-08-18,35,34.5,27.6
3657,2025-08-25,35,34.5,27.6
3658,2025-09-01,35,38.2,30.56
3659,2025-09-08,35,38.2,30.56
3660,2025-09-15,35,38.2,30.56
3661,2025-09-22,35,38.2,30.56
3662,2025-09-29,35,38.2,30.56
3663,2025-10-06,35,38.2,30.56
3664,2025-10-13,35,38.2,30.56
3665,2025-10-20,35,38.2,30.56
3666,2025-10-27,35,38.2,30.56
3667,2025-11-03,35,37.5,30.0
3668,2025-11-10,35,37.5,30.0
3669,2025-11-17,35,37.5,30.0
3670,2025-11-24,35,37.5,30.0
3671,2025-12-01,35,30.0,24.0
3672,2025-12-08,35,30.0,24.0
3673,2025-12-15,35,30.0,24.0
3674,2025-12-22,35,30.0,24.0
3675,2025-12-29,35,30.0,24.0
3676,2024-01-01,36,35.6,25.63
3677,2024-01-08,36,35.6,25.63
3678,2024-01-15,36,35.6,25.63
3679,2024-01-22,36,35.6,25.63
3680,2024-01-29,36,35.6,25.63
3681,2024-02-05,36,37.5,27.0
3682,2024-02-12,36,37.5,27.0
3683,2024-02-19,36,37.5,27.0
3684,2024-02-26,36,37.5,27.0
3685,2024-03-04,36,37.5,27.0
3686,2024-03-11,36,37.5,27.0
3687,2024-03-18,36,37.5,27.0
3688,2024-03-25,36,37.5,27.0
3689,2024-04-01,36,36.4,26.21
3690,2024-04-08,36,36.4,26.21
3691,2024-04-15,36,36.4,26.21
3692,2024-04-22,36,36.4,26.21
3693,2024-04-29,36,36.4,26.21
3694,2024-05-06,36,37.5,27.0
3695,2024-05-13,36,37.5,27.0
3696,2024-05-20,36,37.5,27.0
3697,2024-05-27,36,37.5,27.0
3698,2024-06-03,36,33.0,23.76
3699,2024-06-10,36,33.0,23.76
3700,2024-06-17,36,33.0,23.76
3701,2024-06-24,36,33.0,23.76
3702,2024-07-01,36,20.6,14.83
3703,2024-07-08,36,20.6,14.83
3704,2024-07-15,36,20.6,14.83
3705,2024-07-22,36,20.6,14.83
3706,2024-07-29,36,20.6,14.83
3707,2024-08-05,36,34.5,24.84
3708,2024-08-12,36,34.5,24.84
3709,2024-08-19,36,34.5,24.84
3710,2024-08-26,36,34.5,24.84
3711,2024-09-02,36,38.2,27.5
3712,2024-09-09,36,38.2,27.5
3713,2024-09-16,36,38.2,27.5
3714,2024-09-23,36,38.2,27.5
3715,2024-09-30,36,38.2,27.5
3716,2024-10-07,36,38.2,27.5
3717,2024-10-14,36,38.2,27.5
3718,2024-10-21,36,38.2,27.5
3719,2024-10-28,36,38.2,27.5
3720,2024-11-04,36,37.5,27.0
3721,2024-11-11,36,37.5,27.0
3722,2024-11-18,36,37.5,27.0
3723,2024-11-25,36,37.5,27.0
3724,2024-12-02,36,30.0,21.6
3725,2024-12-09,36,30.0,21.6
3726,2024-12-16,36,30.0,21.6
3727,2024-12-23,36,30.0,21.6
3728,2024-12-30,36,30.0,21.6
3729,2025-01-06,36,35.6,25.63
3730,2025-01-13,36,35.6,25.63
3731,2025-01-20,36,35.6,25.63
3732,2025-01-27,36,35.6,25.63
3733,2025-02-03,36,37.5,27.0
3734,2025-02-10,36,37.5,27.0
3735,2025-02-17,36,37.5,27.0
3736,2025-02-24,36,37.5,27.0
3737,2025-03-03,36,37.5,27.0
3738,2025-03-10,36,37.5,27.0
3739,2025-03-17,36,37.5,27.0
3740,2025-03-24,36,37.5,27.0
3741,2025-03-31,36,37.5,27.0
3742,2025-04-07,36,36.4,26.21
3743,2025-04-14,36,36.4,26.21
3744,2025-04-21,36,36.4,26.21
3745,2025-04-28,36,36.4,26.21
3746,2025-05-05,36,37.5,27.0
3747,2025-05-12,36,37.5,27.0
3748,2025-05-19,36,37.5,27.0
3749,2025-05-26,36,37.5,27.0
3750,2025-06-02,36,33.0,23.76
3751,2025-06-09,36,33.0,23.76
3752,2025-06-16,36,33.0,23.76
3753,2025-06-23,36,33.0,23.76
3754,2025-06-30,36,33.0,23.76
3755,2025-07-07,36,20.6,14.83
3756,2025-07-14,36,20.6,14.83
3757,2025-07-21,36,20.6,14.83
3758,2025-07-28,36,20.6,14.83
3759,2025-08-04,36,34.5,24.84
3760,2025-08-11,36,34.5,24.84
3761,2025-08-18,36,34.5,24.84
3762,2025-08-25,36,34.5,24.84
3763,2025-09-01,36,38.2,27.5
3764,2025-09-08,36,38.2,27.5
3765,2025-09-15,36,38.2,27.5
3766,2025-09-22,36,38.2,27.5
3767,2025-09-29,36,38.2,27.5
3768,2025-10-06,36,38.2,27.5
3769,2025-10-13,36,38.2,27.5
3770,2025-10-20,36,38.2,27.5
3771,2025-10-27,36,38.2,27.5
3772,2025-11-03,36,37.5,27.0
3773,2025-11-10,36,37.5,27.0
3774,2025-11-17,36,37.5,27.0
3775,2025-11-24,36,37.5,27.0
3776,2025-12-01,36,30.0,21.6
3777,2025-12-08,36,30.0,21.6
3778,2025-12-15,36,30.0,21.6
3779,2025-12-22,36,30.0,21.6
3780,2025-12-29,36,30.0,21.6
3781,2024-01-01,37,35.6,28.48
3782,2024-01-08,37,35.6,28.48
3783,2024-01-15,37,35.6,28.48
3784,2024-01-22,37,35.6,28.48
3785,2024-01-29,37,35.6,28.48
3786,2024-02-05,37,37.5,30.0
3787,2024-02-12,37,37.5,30.0
3788,2024-02-19,37,37.5,30.0
3789,2024-02-26,37,37.5,30.0
3790,2024-03-04,37,37.5,30.0
3791,2024-03-11,37,37.5,30.0
3792,2024-03-18,37,37.5,30.0
3793,2024-03-25,37,37.5,30.0
3794,2024-04-01,37,36.4,29.12
3795,2024-04-08,37,36.4,29.12
3796,2024-04-15,37,36.4,29.12
3797,2024-04-22,37,36.4,29.12
3798,2024-04-29,37,36.4,29.12
3799,2024-05-06,37,37.5,30.0
3800,2024-05-13,37,37.5,30.0
3801,2024-05-20,37,37.5,30.0
3802,2024-05-27,37,37.5,30.0
3803,2024-06-03,37,33.0,26.4
3804,2024-06-10,37,33.0,26.4
3805,2024-06-17,37,33.0,26.4
3806,2024-06-24,37,33.0,26.4
3807,2024-07-01,37,20.6,16.48
3808,2024-07-08,37,20.6,16.48
3809,2024-07-15,37,20.6,16.48
3810,2024-07-22,37,20.6,16.48
3811,2024-07-29,37,20.6,16.48
3812,2024-08-05,37,34.5,27.6
3813,2024-08-12,37,34.5,27.6
3814,2024-08-19,37,34.5,27.6
3815,2024-08-26,37,34.5,27.6
3816,2024-09-02,37,38.2,30.56
3817,2024-09-09,37,38.2,30.56
3818,2024-09-16,37,38.2,30.56
3819,2024-09-23,37,38.2,30.56
3820,2024-09-30,37,38.2,30.56
3821,2024-10-07,37,38.2,30.56
3822,2024-10-14,37,38.2,30.56
3823,2024-10-21,37,38.2,30.56
3824,2024-10-28,37,38.2,30.56
3825,2024-11-04,37,37.5,30.0
3826,2024-11-11,37,37.5,30.0
3827,2024-11-18,37,37.5,30.0
3828,2024-11-25,37,37.5,30.0
3829,2024-12-02,37,30.0,24.0
3830,2024-12-09,37,30.0,24.0
3831,2024-12-16,37,30.0,24.0
3832,2024-12-23,37,30.0,24.0
3833,2024-12-30,37,30.0,24.0
3834,2025-01-06,37,35.6,28.48
3835,2025-01-13,37,35.6,28.48
3836,2025-01-20,37,35.6,28.48
3837,2025-01-27,37,35.6,28.48
3838,2025-02-03,37,37.5,30.0
3839,2025-02-10,37,37.5,30.0
3840,2025-02-17,37,37.5,30.0
3841,2025-02-24,37,37.5,30.0
3842,2025-03-03,37,37.5,30.0
3843,2025-03-10,37,37.5,30.0
3844,2025-03-17,37,37.5,30.0
3845,2025-03-24,37,37.5,30.0
3846,2025-03-31,37,37.5,30.0
3847,2025-04-07,37,36.4,29.12
3848,2025-04-14,37,36.4,29.12
3849,2025-04-21,37,36.4,29.12
3850,2025-04-28,37,36.4,29.12
3851,2025-05-05,37,37.5,30.0
3852,2025-05-12,37,37.5,30.0
3853,2025-05-19,37,37.5,30.0
3854,2025-05-26,37,37.5,30.0
3855,2025-06-02,37,33.0,26.4
3856,2025-06-09,37,33.0,26.4
3857,2025-06-16,37,33.0,26.4
3858,2025-06-23,37,33.0,26.4
3859,2025-06-30,37,33.0,26.4
3860,2025-07-07,37,20.6,16.48
3861,2025-07-14,37,20.6,16.48
3862,2025-07-21,37,20.6,16.48
3863,2025-07-28,37,20.6,16.48
